x,y
6.8,28720.5
6.8,28972.9
4.1,19747.7
3.9,13669.7
3.8,13653.6
3.8,16691.5
4.2,18797.3
4.8,21711.1
5.7,22179.8
5.8,23080.2
5.8,22492.3
5.9,25323.2
6,24771.7
6.1,24063.3
6.1,24240
6.4,24717.9
6.4,24459.3
6.4,25010.6
6.4,23609.2
5.1,20284.9
2.6,12978.4
2.6,13005
2.5,11894.3
2.5,12775.7
2.5,9607
2.4,12868.7
2.4,12376.1
2.5,13593.8
2.9,14496.2
2.9,14128.3
2.9,14062.7
2.9,12991.1
6.5,27356.2
6.4,27896.8
5.5,23205.3
5.1,21391.6
5.5,22694.8
5.9,25364.1
5.5,21898.1
4.5,19881.7
4.7,21249.1
5.8,25030
6.3,29295.7
5.2,22560.9
5.2,23628
3.7,15562.8
3.9,16920.8
3.9,16937.9
3.9,16860.5
3.5,16106.1
3.7,16729.3
4.6,21426.5
4.6,21563.7
6.6,32658.8
7.3,38269.6
6.5,30057.9
4.6,21156.9
4.6,20484.8
4.1,17742.3
4.1,17971.6
2.9,13385.9
2.9,13253.9
2.8,12837
2.8,12609.9
3.6,17994
6.5,30378.7
6.6,31780.2
7.4,38797.7
7.4,38931.5
7.6,40228.4
7.7,43679.8
7.8,43965.3
7.8,44210
7.3,38217.2
7.9,41450.1
8,43907
8.2,46310.8
8.3,44229.1
8.4,46388.5
8.3,46566.6
8.3,44900.4
8.3,45354.7
8.1,43068.4
7.9,43015.1
7.9,44234.7
7.8,41849.3
7.5,37097.3
7.3,35490.8
7,33593.9
7.2,34750.6
8.5,48263.1
8.6,51487.9
8.7,52226.3
8.3,48944.9
8.3,48075.8
8.9,58837.4
9,57952.4
8.9,53390
9,58195.6
7.6,42460.3
7.6,41818.5
6.7,31807.1
6.2,29762.9
5.6,25184.7
5.2,22362.3
5.2,23173.9
6.7,31666.6
7.1,36362.3
6.6,32156.2
6.4,32184.3
6.4,31770
6.7,33912.3
6.2,28723.9
6.1,26879.9
5.9,25603.6
5.9,27318.1
6.1,28452.2
6,26833.5
5,22137.7
4.6,19100.4
3.8,16207
3.7,16246.6
4.2,18865.8
3.6,14184.1
3.7,17388.7
4.2,19357.8
3.1,15691.8
3.7,20242.2
3.5,16601.9
3.3,15823.9
4.5,20569
4.8,22039.8
4.2,18426.3
6.1,26872
4.6,21395.6
4.9,22557.3
5.6,25344.7
5.1,22552.8
3.4,16375.4
2.9,13680.4
2.5,12749.3
2.2,11619.4
2.5,13418.1
2,11165.2
1.7,10824.1
2.3,12791.3
2.6,13657
2.8,14785
2.7,14302
4.5,20461.7
4.1,20936.8
3.4,14696.1
3.7,16762.4
2.8,13371.3
4.2,18809.1
4.4,19808.9
2.5,12517.3
2.8,14663.7
3.2,15699.9
3.9,18506.3
3.7,16220.6
4.4,19035
6,29457.1
6.1,28875.7
7,35287
7.2,36568
7.4,36810.5
7.4,38360.9
7.4,35507.3
6,27123.6
6,27869.5
4.8,21294.5
3.8,17955
2.6,12690.7
2.6,12823.3
4.4,18446.8
3.8,16916.8
2.9,14833.6
4.3,20524.7
5.6,24560.5
4.2,19791.2
3.9,19783.5
2.1,11766.1
3.2,15223.3
1.9,11481.9
1.7,10118.8
1.6,10038.1
4.7,23441.4
4.2,19878.2
4.8,21984.4
4.5,20739.3
6.9,33397.5
5.2,22364.9
5.6,24798.8
7.3,33953.1
7.8,40182.4
7.9,44468.8
3.9,17987.8
4.1,19345.2
7.1,35248.6
7.2,34962.5
7.4,37567.4
7.5,39410.8
8.4,50555.9
8.6,53090.7
8.5,47889.3
3.8,17892.4
3.6,16827.9
6.7,31285.5
3,13401.1
4.5,20313
3.6,17035.7
3.4,16321.3
3.4,15498.3
4.1,20347.7
5.4,26239.8
